x1,x2,x3,x4
0.1481131990921195,5.881434620303954,0.4330809904656265,7.956801615074668e-6
0.006486538372158771,15.021671845288344,0.9239138648046675,4.186241229641699e-5
0.04401405739192374,11.35594446159497,0.6972507069904811,4.4140266309983535e-6
0.029233197229933804,12.705831667955268,0.7291384290225764,1.9976990722121908e-5
0.15801950646202892,3.842164512021717,0.46821441585324897,2.1026012572956258e-5
0.01019780963787921,13.23885518589853,0.8768875127431038,6.73705027877409e-5
0.21945582059816815,2.9192500776191306,0.4194429672392692,1.0270224124855442e-5
0.18883048605046945,2.4616150605220053,0.271763968203405,3.4261702344643906e-5
0.09513312146249488,7.8714645017934,0.3289803582506259,4.5753705036305115e-5
0.21448386360316488,4.185561043598664,0.3172755669073649,6.8282580183226665e-6
0.08517504698331416,8.732952856782129,0.5333857401409366,9.31035298708239e-6
0.08181610785455466,4.935381171021004,0.7794622790136735,2.243250008440472e-6
0.048159400963896856,12.658917343601763,0.5650247995942815,1.9230630556092086e-5
0.2893359808837716,2.8219091157550356,0.06026541957100653,9.169242383942173e-6
0.08515079090967145,10.811976988834111,0.4614719488471248,5.303197640365001e-6
0.030580237040903444,2.77011236152848,0.9405898107417124,1.6454538391387423e-5
0.08068856594765071,11.985337052764548,0.37848198204196865,1.1865001159805754e-5
0.14735753983795213,4.948681742630033,0.5979743721574893,2.3828628695488244e-6
0.011899366568916,13.844495191567068,0.8780172919282782,2.7289913384226586e-5
0.00289182979036555,9.313135024066243,0.9755182992928898,8.968614396552277e-5
0.08336559945304736,4.964258908278949,0.4855244449306663,7.042008146661712e-5
0.01816917030526508,8.866862952092061,0.8538800703715975,6.45671530569233e-5
0.05287015452536086,13.620156036540305,0.5761971207785986,3.5874515413050304e-6
0.07698924865401797,11.106814120189258,0.5257132627168051,2.578970014229982e-6
0.006144524776410994,12.488989081053402,0.9271455264942539,8.685930887414401e-5
0.20901666717351167,2.7199479591685676,0.5947899672965921,3.3952139186244725e-6
0.0863952695658147,5.128680071843731,0.6248884250624817,3.256221715298164e-5
0.03363143059488584,10.321241213457013,0.6868409939940305,5.2085977121095624e-5
0.013688773102775205,12.057970558968458,0.8581471955621768,5.3760399726757974e-5
0.03234711355057391,13.18813551733824,0.7320352037162131,5.257001412016648e-6
0.08453803658947907,7.696407736835264,0.398448354822121,4.9953518784521704e-5
0.008265768921511587,10.460825752661693,0.9217194239173485,7.576403161039331e-5
0.16361425814461222,6.438115158675506,0.23071738416487667,1.231353541804839e-5
0.24252017988119173,3.3211183842977148,0.1524959718268318,1.5692500364504782e-5
0.31062403158747787,2.172060681553411,0.16459188818718523,5.2796200296690975e-6
0.06949940385294874,7.867269475220792,0.6747411717509262,5.284074111868683e-6
0.033322511533363366,8.2744178626402,0.7828116302652056,3.515073272536908e-5
0.04993598010547897,6.395253490959025,0.507919091651063,0.00011205986087373179
0.06379266585374573,4.716031805545748,0.4137165947155299,0.0001109278118370158
0.009218225175846136,5.1844828852808975,0.9738528615827445,8.958064855395945e-6
0.14874578613231376,3.868544956588568,0.5569879554253037,1.3884769411541276e-5
0.028370415870043308,6.153786079105658,0.8417971806715513,5.769798373698879e-5
0.09800124254006826,2.8047207354377086,0.786423792048848,1.3755291050379103e-5
0.042811006821829735,12.574377311827003,0.6571242753017381,7.42194729148618e-6
0.19041386338276933,3.935706152382976,0.49356021476594436,5.0219664861946026e-6
0.00759566102289947,6.3672847154961305,0.9349635791510932,0.00013625842159812194
0.17218467173721733,3.25669326881254,0.5525981731389926,1.1101543570112862e-5
0.04556702211174207,14.668170011942781,0.5825053515407806,6.309235762156608e-6
0.10914612176822779,8.847468934627175,0.4275693025114428,5.714919764174013e-6
0.064966834551494,12.17764691939549,0.4765100799839661,1.3689600436380533e-5
0.05314700173982989,10.442087709320944,0.5058788413706832,4.883815073841377e-5
0.20862991773765155,3.0656928348039707,0.5420508939369715,4.192262137065832e-6
0.16994323170617448,2.3788375042936387,0.7363030981391498,2.4535401088481118e-6
0.06402159689221221,14.198590238442728,0.43489227003612607,8.713474224512442e-6
0.006354445433182441,13.828329019292122,0.9290600240616836,5.09422564746218e-5
0.0729830963508857,7.925201815814476,0.6804314014299955,2.0771209785197314e-6
0.08706642633004882,9.548672452083913,0.34941897094433516,3.1822832221579974e-5
0.09814100454239816,6.942583090654872,0.3687835168675986,4.7095299767756674e-5
0.004321429634056491,14.340441945249522,0.9464815453947318,6.916499619025566e-5
0.07343493625078122,8.893943390897064,0.5173541007950625,2.4436004379448387e-5
0.021918840637137043,14.640491346322822,0.7499637182054399,2.7231457801922823e-5
0.09559942627581082,9.208477552607926,0.2744879706959126,3.7281914114135336e-5
0.0357203398659266,11.14890398370088,0.7290073716523339,1.3594574671842072e-5
0.10942331383125956,7.819358085533879,0.4315063080682748,1.2944739848580566e-5
0.11812049366559266,5.420369548613962,0.5479967032439795,1.4691169097823277e-5
0.05762932255925592,5.077501344859133,0.8188468068885403,8.906608954532979e-6
0.28477586797030957,2.7770149387270937,0.18535176323218777,6.061517354947923e-6
0.014955688764157543,8.382750247311314,0.8923966062918055,5.9480286125304635e-5
0.020139912350801148,13.542972529571246,0.7773077778508574,3.6509015304295577e-5
0.04506610038279008,13.742862198640312,0.6110365008420148,6.565163406969569e-6
0.02538950080982554,11.10258671382117,0.7976677021527894,2.0856505041060738e-5
0.02165420837160199,13.741842718595642,0.7861791257598361,1.7960732582370337e-5
0.13731935427445272,7.110974118328917,0.27829349804979203,1.8167166739860543e-5
0.004713832818024353,11.844661825846417,0.9391582587123958,0.0001212065526394852
0.05911242577114922,6.294085445930031,0.7936625551292065,2.572002079778664e-6
0.05286515211424477,14.637258510869435,0.5262996527982352,6.159347445800761e-6
0.101624312782608,10.25773732064372,0.28960477293822007,1.573409747377697e-5
0.04703510069207238,10.414617463122553,0.6567138151811627,1.741241887099565e-5
0.021998501424540094,13.235071590633037,0.7839997331291302,2.2615579073134915e-5
0.12411872713142283,6.600017214366165,0.22296018714580615,4.522854177483231e-5
0.07330607549467812,10.634049524545153,0.5683467333224221,2.265960844562695e-6
0.27255633097772725,2.29729637320046,0.06512550178493301,1.666495360309768e-5
0.09665395491957474,8.76861857341259,0.45785064136354814,1.083905324718139e-5
0.05784634454373125,13.407744086679129,0.535016766276656,5.256665636186122e-6
0.062486646751180014,12.312949560834683,0.44782562704069495,2.21144033818188e-5
0.03232179380357606,10.587844925948973,0.7551890253312384,1.988117279046542e-5
0.05394338749928213,11.203414944551211,0.5153400495367028,3.456038722423888e-5
0.11961297210091754,4.678654833344027,0.696299792501756,1.975902504619526e-6
0.06447592421094589,10.512362895467193,0.5430486831492878,1.4901342709841571e-5
0.14977563734004154,4.2066177428789215,0.5232463405675514,1.3960155095854328e-5
0.06963734050956269,12.59591730003684,0.5004196314247397,3.4542010130151497e-6
0.16114383671754456,5.1666412522044345,0.15461584189748415,3.9247707177037394e-5
0.05547914308055501,6.364094096027413,0.5189633206590157,9.65075058364598e-5
0.019913557414405175,11.07060388755056,0.8482392406303538,1.77324483801752e-5
0.005116625348466481,13.971158687028254,0.941455752715004,5.658312758976601e-5
0.06860386209686406,11.539946361985391,0.5189747593961613,6.8927992017429075e-6
0.11936886957112913,8.76769883334951,0.2554271950166082,1.746571855183522e-5
0.08977455107138729,11.055163833784931,0.38493011863439436,8.877229018348883e-6
0.18993441201871245,3.1162372288818427,0.629230904712582,2.584350041644591e-6
0.00760432076896581,8.593011147414936,0.9041459039429404,0.000162974977829812
0.04235454263958424,12.917708389887,0.6544185695053993,6.666966508948976e-6
0.051494277505356685,6.877063893319577,0.5470807177631742,9.29378448536361e-5
0.030865930024283332,6.518345362230286,0.8800374594547385,8.389496460877968e-6
0.19842757895553909,2.065975752460796,0.7246484322391827,1.6569396705907018e-6
0.26614984987860585,1.7485981315138233,0.469981869578758,5.003712211413677e-6
0.035506544188769446,15.237764893986379,0.6568442667020067,5.602821310211214e-6
0.022834815995912538,10.90609405238576,0.7948265868198855,4.151704883148441e-5
0.08572976941766233,7.9221305550639185,0.5031748543204582,2.2627031365741844e-5
0.1258306845448198,6.1073531134576635,0.24332078879964172,4.7259477716522145e-5
0.03657208461258571,7.646776207986315,0.6558016213955764,9.685987051224005e-5
0.05036632584603892,12.152697959524977,0.5570771334105882,2.1178233336214367e-5
0.05472983161980667,10.028268166368631,0.6626588657581098,6.395275443238256e-6
0.07413675540375052,11.164313981190196,0.3900494431660722,2.565563787297594e-5
0.007532583425433346,14.262482127288019,0.9228392841573616,2.736249594172828e-5
0.07166271915561612,11.076495012639088,0.43086630358094147,2.2274079513256606e-5
0.051837552982045995,15.359106097570104,0.5373059214982404,3.058847616477828e-6
0.07987195615298423,7.235846936345727,0.6684639959279328,3.7205597704016007e-6
0.2454418917656807,2.168725928693277,0.6227576987347255,1.4000887400051033e-6
0.1511519929952304,7.344228293469043,0.1794541209892807,1.4846471974858676e-5
0.01042402565156018,6.998547407692739,0.92451645786859,9.562708319984279e-5
0.12080251361440683,6.063990620569422,0.6114148904464389,1.8286837568273489e-6
0.01943144946367931,9.197743623409115,0.7479854912979156,0.0001338801969767369
0.10039291637474206,7.9157707380200915,0.5703197503164804,2.1682475454047596e-6
0.11206323004017502,6.882199909261523,0.24231532354653532,5.205071204597638e-5
0.026535040064675018,3.9217489983711262,0.9443862833286906,5.002721463870429e-6
0.2680738775797223,3.5481130099757845,0.10290109904848284,6.742608828156023e-6
0.12392306955543034,3.8249145743011725,0.6386691905423398,1.5205068737062784e-5
0.06303338195134979,13.200074236638802,0.4818492053537293,8.509777574574786e-6
0.09042309094605369,9.966244781297421,0.4747750216916069,5.128104497119713e-6
0.13336947290710852,6.499384434906598,0.33770475733557004,2.1464420185557138e-5
0.04513812298932609,5.2577984647757185,0.8204811184147451,2.8277634912506725e-5
0.12977073541551729,7.2156252504668,0.20288064479319898,3.34378102022915e-5
0.12376603375019876,8.555179219662694,0.2614874153004932,1.5074431564782801e-5
0.09828975148694406,6.216583375542168,0.6239644901892689,7.152816284851064e-6
0.07466867887122686,11.784222759887236,0.4115518955764774,1.5350148205003317e-5
0.016887171923671958,8.084713365547874,0.8848884484438224,5.5020597774754994e-5
0.2845910769932074,2.608331407043864,0.07780280271337958,1.1393817152429671e-5
0.24661944867920457,2.282189839534746,0.4796550970147921,5.223590984651172e-6
0.307805278514697,1.8237848294524353,0.32382665074967426,3.363604856934549e-6
0.20397985732801013,3.9374918680336055,0.4950610985183058,2.779357374873633e-6
0.16815747998078576,5.31849199252714,0.4341369841126019,5.082980895130667e-6
0.004982992180633498,10.371592884711603,0.9662818148962868,2.401544856641886e-5
0.0501846959492108,11.635998807429,0.6316917935877675,7.652256790458188e-6
0.03637186680546713,8.718014044234907,0.7575064792844968,2.9875664207664744e-5
0.01451889264800142,11.086904261732917,0.8236619744513963,9.854903384748174e-5
0.08811644103821571,10.381383706231578,0.31363173810403705,2.7232626466808997e-5
0.2682940604860787,2.0166022395415824,0.36985906037648686,7.235876022829649e-6
0.08081566705585765,11.991504155847396,0.35081975936417,1.5612878720601896e-5
0.11853849188642782,6.114083716173982,0.5128888028272329,1.2098944939575426e-5
0.07971477837370212,10.925312869703546,0.48132441511779844,6.183187000935116e-6
0.08570690710617432,10.190110565778149,0.511338794185219,3.1768540701471136e-6
0.06655522729795339,6.443888173211632,0.7445539125334848,5.637755233598898e-6
0.060589490382492284,6.523711559465961,0.5277382372397579,8.07816326351861e-5
0.01684889205104178,10.816792326330871,0.8057612745374103,9.055377738800122e-5
0.12808870420464324,7.018602803247669,0.2514049240012309,3.1275328838372325e-5
0.055973360288921026,6.507929304274865,0.756689758712091,1.432470143871669e-5
0.026994575569174898,10.576970450993537,0.8157913685148716,9.884121738794696e-6
0.038165379432523176,15.370209478723288,0.6142330871932972,8.94013138524813e-6
0.010502044431829663,3.341630403894924,0.9600772271260325,7.107450322547753e-5
0.1092622628030544,6.43110081951943,0.24556523797261395,6.0650271084299794e-5
0.1563380330169078,3.2726471951957143,0.4438101397373477,3.0992712596927725e-5
0.23605960025942985,3.5718949693008946,0.389275854556849,3.1298319984810494e-6
0.016679500865767617,10.203355711866925,0.8768664310743087,2.7702947804347126e-5
0.08730543769268462,6.284252511903003,0.6979745393173117,2.312242332522781e-6
0.05450193570684416,11.528390685484213,0.609307679199392,7.07332650277047e-6
0.11085107318558499,3.5752728486241394,0.7267489095061983,9.639411671441279e-6
0.06796801146650003,11.017722776449306,0.47939472582882975,1.8550328227284782e-5
0.26098681898134546,3.088405233763277,0.12472322349886104,1.2748968676823667e-5
0.08325211881987588,9.747836980999312,0.5046739338804999,7.64609993308813e-6
0.13877392001030509,1.8609524507875865,0.7653965751248029,9.216344962975937e-6
0.24731892117327522,1.542142259169308,0.5501192932025291,5.313592763600386e-6
0.034319882444372285,8.947765100819897,0.7883417016708367,1.75614267899988e-5
0.10152636076060621,10.507879125050101,0.2588774336461902,1.738210224868571e-5
0.2571716915456579,1.6013124662886566,0.7265289610588131,6.132587554781309e-7
0.09449098825893318,4.984879733428585,0.715910968090295,5.633097901973623e-6
0.04777613826239305,6.77442726383752,0.8152567449164809,3.811949972146391e-6
0.22572699683680394,4.062826111576576,0.0991609060898984,1.7873883642330558e-5
0.08880469073476617,8.117666382453061,0.6045490218559931,2.3284360042716144e-6
0.0810079020044815,9.625008798852102,0.34748827121239867,4.0579832189261836e-5
0.22524968184500577,3.2864065474886712,0.5058496528889319,2.4758513542810606e-6
0.12010326654132203,6.862621687437847,0.39040817547773116,2.0569138208157198e-5
0.20710385869637943,5.172373450107295,0.12000445177146156,1.1336267739992347e-5
0.07417151972258774,10.931778435503409,0.3820852345052039,2.9616206127165598e-5
0.08802605277898387,5.711869235520177,0.5685078028958622,3.564336751837774e-5
0.03163087452460311,14.545868461663094,0.685742949043396,1.148033864689745e-5
0.07948318130799431,10.722343908741497,0.4879372712816423,6.684821455906955e-6
0.17983501807666177,6.388833281160836,0.1170201512418604,1.1756874949186127e-5
0.0022339195001469495,10.2173942426196,0.9846759109854335,3.2847010924289264e-5
0.10074919021299461,1.9846975696547706,0.700903884957287,3.6536452137902175e-5
0.119772026078076,6.738824615131862,0.36407949635757647,2.6500001121538142e-5
0.12055552073321037,6.512295754141871,0.33902616433072447,3.2745330314464575e-5
0.11583813159340293,5.629326396587738,0.5461462429565761,1.4122063880067415e-5
0.06070953920507036,13.296603697339672,0.45053936441247167,1.638547852174355e-5
0.051539253943256404,13.344605063945462,0.5420451096724476,1.2637775880300354e-5
0.036893534816023955,11.144414092361796,0.6424562771715366,4.52515851770429e-5
0.01720158321965445,6.36130720610091,0.8276267673032038,0.00014187135772225894
0.06268048305621725,10.602976303290077,0.4467645917366908,4.020005586183227e-5
0.060312902849688814,9.026610507647586,0.43548704142202477,6.914898329857736e-5
0.02722991460438536,9.451592195517351,0.8421384211005243,7.1326605829785e-6
0.029193934666828028,6.447790468234951,0.8200974008090844,6.489709004400667e-5
0.02355613090240124,8.163319403338846,0.8037764080542733,7.920722261541487e-5
0.03030189036519345,12.411798698468019,0.7419624781642028,1.3377725818596883e-5
0.36596534762908606,1.5618698308138041,0.23197566615522686,5.059912435633757e-7
0.040422487013090175,6.534686859099917,0.7671673871126287,4.8776026233947884e-5
0.018565732798918468,13.906447737343065,0.7880199558934671,3.757341211588023e-5
0.2411632321302951,3.4772225249008524,0.15540818785354224,1.4396113564600732e-5
0.04289578237681661,12.357603221910939,0.6704119073045886,5.722400790639553e-6
0.02939622744978735,13.990549190504636,0.7176107823569857,1.2141990722131775e-5
0.08123357195103136,11.60438130524555,0.3596304633482561,1.694395083353005e-5
0.0015398344901338614,12.834160273252964,0.9855970031090645,4.571412332391669e-5
0.02460311060102886,11.430173706099756,0.8123879212851758,1.2331607702821329e-5
0.096516770467126,8.40946312126888,0.37698545096159736,2.8030564929188035e-5
0.07245241916364538,9.057546759825001,0.5867886539456206,9.183371620282539e-6
0.0675504809792141,13.726620424532221,0.40696666060684406,1.1260071558372169e-5
0.03818982809440652,7.9354298382713395,0.6763199746218421,7.670094790038283e-5
0.0020358654253798524,12.09174486800511,0.973036709786278,0.00013321594514965085
0.04346765403174303,12.925358029546619,0.5776733038599023,2.4726400081480955e-5
0.19333030015937652,4.0515291041297505,0.49641095256357626,3.691637058331739e-6
0.0834052793273328,7.279412236074552,0.32523884085821647,7.159694083903432e-5
0.06831888780916892,9.104734953665629,0.587663439573006,1.3225665787376351e-5
0.07059839495591992,12.36715001592968,0.462624479287539,8.140631012661285e-6
0.0986100880496047,4.779682670349553,0.7137797949220506,5.734940111143232e-6
0.10351402749011028,9.860276150985845,0.3277345051951875,1.27531853218143e-5
0.07650945477393534,10.637630543234467,0.5169997613091455,5.762920632046827e-6
0.07434861814061591,12.1636894353528,0.3840648410967502,1.726637566432947e-5
0.05408888532476157,6.014822430597592,0.8211258206172048,2.541431254403851e-6
0.07030963179827124,10.966790464778091,0.3886459926509835,3.4537572032591717e-5
0.11826941251832333,7.942126229416353,0.22267496911233978,3.3257298630831174e-5
0.05583544584447311,10.012969145121048,0.5887730740608859,2.346167489036091e-5
0.041544337215437196,11.491123048201185,0.5728810149842493,4.9234767607914084e-5
0.08156070432883779,9.669943811503625,0.48957288155073536,1.1963392257550296e-5
0.02436834775211201,14.288477358433285,0.7322834495138725,2.5409727158403546e-5
0.059277234488422495,11.415685471587649,0.490606229713948,2.7052192771305213e-5
0.07045533078868288,9.853254050366179,0.4750072879539277,2.7694833931039535e-5
0.04980603686496988,10.83779621891802,0.6101899905472582,2.08462641148629e-5
0.04533168504914017,10.972980447990711,0.5430653311032835,5.329650099790608e-5
0.21974884947501655,1.3848662643968632,0.8206950591917562,4.95618042054623e-7
0.18359118282224623,3.771174670820569,0.4048844291848591,1.625659259710818e-5
0.02054947134816577,15.6973169726376,0.7733664811810023,1.3261163399944433e-5
0.1849138670903384,2.2712820122767154,0.7178222247259028,2.2946180186238e-6
0.21493699437647887,4.450189909935686,0.3050072147484792,5.054912056917623e-6
0.03931250231189659,10.11598363539488,0.6605572959369704,4.300133723001873e-5
0.053992163186038604,10.233389939212708,0.6422291326702856,1.0288448629703757e-5
0.025041540963818044,11.25209564917213,0.7913330637885814,2.467713667978313e-5
0.18908376755177697,3.761489634925974,0.5178864131380393,4.994095656676455e-6
0.061205720632064683,11.235445439979586,0.6011933253017322,3.464458885785555e-6
0.11152322478074633,8.760714172187235,0.4249615324348927,5.28463417788027e-6
0.05120539324550706,11.54463676091088,0.632454134157386,6.712299270264227e-6
0.14892131306780818,5.113049880904305,0.4987889317397586,7.983053054967952e-6
0.13520222077189187,4.232578148765722,0.6108068462637376,9.052375854823462e-6
0.15090602626330873,4.994760600440346,0.2305967786107432,4.100071751982854e-5
0.12216689519019037,2.1215781967889114,0.7986040195205988,7.501908154399178e-6
0.00858042767216689,15.115457693768734,0.9006508059149688,3.4310007967571076e-5
0.0501148024063608,12.676419207171838,0.5958787315910443,8.291493373784273e-6
0.1787220643662888,1.883623298515671,0.7323191852309889,3.866219715563267e-6
0.05159121072922337,11.236544688205122,0.5327543530539394,3.498376331505064e-5
0.059648990983302605,3.886850041885358,0.8733922667984286,3.2017015792450666e-6
0.04887344040411386,12.307233595850377,0.6187299638642895,7.837636505443729e-6
0.040427397859066225,15.561631839428555,0.6119629491547866,4.5752683120392645e-6
0.07612526774636016,7.821287814142871,0.5509332029926374,2.5888340179020962e-5
0.3076424080381595,1.327130162535215,0.6729354686381543,2.4726691591628027e-7
0.08038519403102963,10.847881359773103,0.4587019540503964,8.970601793657166e-6
0.08579345409739308,10.608347565007486,0.38639044909466264,1.5965145296598836e-5
0.1294304124717003,2.109440182493761,0.8121181485298427,3.920394699551463e-6
0.06176564031980657,9.248418738803721,0.5619647273097399,2.8566517179421878e-5
0.004321606743130806,11.8641501168065,0.9581446372723766,6.207959580054884e-5
0.07616105449401286,6.483034180407181,0.7182520414478548,3.5030852714308992e-6
0.09819495303938781,8.18964304681718,0.29145762629546873,4.4009713951556314e-5
0.004645326231691093,3.6619167045448284,0.9768423067205385,9.889961127919121e-5
0.046129567608184624,14.444844892972883,0.545325189768729,1.4198227863713197e-5
0.12581941089986126,6.732218234578568,0.5278218484335256,3.038078859279046e-6
0.01410701712817074,2.4949536476150227,0.9800804862733764,6.77642698977743e-6
0.09868085775352517,8.706853713672821,0.4491406946380406,1.0948873066185866e-5
0.06692329305056505,3.462832458812113,0.7961834737749374,3.0951443943049384e-5
0.1334652386757902,6.642588141201998,0.34876387664077657,1.815249710375412e-5
0.15349585307497657,7.39338773710191,0.1528243177727167,1.4874285376632292e-5
0.1416538963104779,7.369144544355582,0.3304936990420197,7.47186586293513e-6
0.0815291097227471,10.543452002414787,0.41885210731868533,1.62199561763342e-5
0.08665232884795764,10.293301324593882,0.32858367593552484,2.766556366558913e-5
0.040734093751758675,12.704975804076103,0.6612087279952085,9.390038092174519e-6
0.024065483057284346,1.5959051522211545,0.8255003572125633,8.955825426556661e-5
0.03937822752759511,7.007136407128252,0.5411739708346472,0.00012932555562583813
0.052133244403669184,4.669498366780293,0.8645917681310213,3.9545026592443635e-6
0.11087700181132112,7.999482489175198,0.31345455925653026,2.7200350989248215e-5
0.1260916789760631,8.451495709768837,0.21062211767846592,1.9947293636162772e-5
0.17819645061868067,4.335648820451167,0.2698748589177207,2.614068349936948e-5
0.13415628586564532,3.000560437378717,0.6406940421085031,1.902038538472186e-5
0.12006933415076695,5.128600126626628,0.5738668319735747,1.264878560026526e-5
0.034862362760029235,10.557205442273247,0.7689093592024822,7.022673516765023e-6
0.03101972422902888,6.933060611687009,0.8735576415084605,6.835436464125758e-6
0.15455397275408517,6.566658263599104,0.29851653178607007,1.0410860402180743e-5
0.16857876596622035,2.783906155646133,0.7206124505895659,1.9457449571321373e-6
0.04431912181996069,14.858236964753827,0.5707880191032247,9.478679451774848e-6
0.20667888480926386,1.9523952585188928,0.7590049043319816,9.586065895689036e-7
0.07828887212757817,12.429718668820371,0.3542582950317461,1.4775275957643323e-5
0.06965777667645481,12.261572987956344,0.3924332903654855,2.1791553952990495e-5
0.046972360136631884,10.4124885570554,0.6560152069843129,1.7795952859003585e-5
